id_deuda,tipo_deuda,acreedor,fecha_origen,fecha_vencimiento,monto_original,saldo_pendiente,moneda,tasa_interes_anual,estado_deuda
DEU-0035,Deuda Comercial,Acreedor_18,2021-04-18,2028-06-26,5428552.75,3378508.64,ARS,0.0841,Activa
DEU-0036,Deuda Comercial,Acreedor_19,2023-09-25,2025-12-01,2278458.6,835662.62,USD,0.1164,Activa
DEU-0037,Deuda Comercial,Acreedor_4,2024-02-12,2025-08-07,681882.52,339001.67,ARS,0.2696,Activa
DEU-0038,Préstamo Bancario,Acreedor_8,2020-10-09,2026-09-18,3783270.29,1179356.43,ARS,0.3268,Activa
DEU-0039,Deuda Comercial,Acreedor_10,2024-10-31,2027-05-24,3863171.43,3442577.52,USD,0.1058,Activa
DEU-0040,Arrendamiento Financiero,Acreedor_1,2021-01-30,2025-10-09,4241554.05,3325485.11,ARS,0.4063,Activa
DEU-0041,Arrendamiento Financiero,Acreedor_14,2022-12-25,2027-08-24,1241315.33,698396.34,USD,0.3052,Activa
DEU-0042,Préstamo Bancario,Acreedor_12,2021-06-09,2027-01-01,4838372.85,4244247.44,USD,0.4062,Activa
DEU-0043,Arrendamiento Financiero,Acreedor_7,2024-04-30,2028-01-13,564010.6,262360.75,USD,0.1042,Activa
DEU-0044,Arrendamiento Financiero,Acreedor_20,2022-01-05,2026-08-13,9837737.23,2867597.63,ARS,0.2869,Activa
DEU-0045,Préstamo de Accionista,Acreedor_10,2021-06-17,2025-05-30,2868795.28,1891978.73,ARS,0.1987,Vencida
DEU-0046,Arrendamiento Financiero,Acreedor_1,2023-08-03,2028-01-31,9884891.86,4406900.02,USD,0.1925,Activa
DEU-0047,Arrendamiento Financiero,Acreedor_13,2024-06-17,2028-04-19,3293512.79,2583851.54,ARS,0.1107,Activa
DEU-0048,Préstamo de Accionista,Acreedor_11,2020-07-31,2020-10-30,7726294.73,0.0,ARS,0.2691,Cancelada
DEU-0049,Préstamo de Accionista,Acreedor_12,2021-09-14,2026-05-16,8982707.79,2950944.72,ARS,0.2486,Activa
DEU-0050,Arrendamiento Financiero,Acreedor_17,2022-04-29,2022-09-29,4661796.55,0.0,USD,0.133,Cancelada
DEU-0051,Préstamo de Accionista,Acreedor_11,2024-02-21,2024-07-13,9366974.27,0.0,ARS,0.101,Cancelada
DEU-0052,Arrendamiento Financiero,Acreedor_9,2023-02-16,2026-06-23,8658348.02,5299070.15,ARS,0.3141,Activa
DEU-0053,Deuda Comercial,Acreedor_6,2022-07-15,2023-10-25,5708043.81,0.0,USD,0.2096,Cancelada
DEU-0054,Deuda Comercial,Acreedor_7,2024-04-05,2025-06-16,2731486.19,2263046.13,ARS,0.217,Vencida
DEU-0055,Deuda Comercial,Acreedor_3,2021-10-06,2023-12-16,2344685.73,0.0,ARS,0.1166,Cancelada
DEU-0056,Arrendamiento Financiero,Acreedor_4,2025-03-14,2026-01-10,9533191.86,4777259.82,ARS,0.2709,Activa
DEU-0057,Préstamo de Accionista,Acreedor_17,2023-01-15,2024-03-31,4241250.22,0.0,ARS,0.0781,Cancelada
DEU-0058,Préstamo de Accionista,Acreedor_17,2021-11-14,2023-08-24,4055236.53,0.0,ARS,0.2146,Cancelada
DEU-0059,Préstamo Bancario,Acreedor_1,2021-11-04,2025-01-23,8079635.79,3266284.06,ARS,0.1271,Vencida
DEU-0060,Préstamo Bancario,Acreedor_13,2021-09-12,2028-05-24,1647553.17,1567868.6,ARS,0.384,Activa
DEU-0061,Préstamo Bancario,Acreedor_6,2022-06-28,2026-04-29,8190520.13,5119112.27,ARS,0.0668,Activa
DEU-0062,Deuda Comercial,Acreedor_19,2022-11-04,2025-03-25,5798090.05,4658031.44,USD,0.2671,Vencida
DEU-0063,Préstamo de Accionista,Acreedor_2,2024-07-19,2028-05-22,6818772.11,6085514.88,ARS,0.3095,Activa
DEU-0064,Deuda Comercial,Acreedor_6,2021-02-07,2027-04-19,9357278.99,7449806.38,USD,0.1113,Activa
DEU-0065,Arrendamiento Financiero,Acreedor_7,2025-05-31,2027-05-26,8864009.72,5619277.99,ARS,0.311,Activa
DEU-0066,Deuda Comercial,Acreedor_11,2021-05-21,2024-08-15,956487.78,0.0,USD,0.4431,Cancelada
DEU-0067,Préstamo Bancario,Acreedor_9,2020-12-16,2025-02-10,5047671.42,538978.22,USD,0.0913,Vencida
DEU-0068,Arrendamiento Financiero,Acreedor_4,2023-05-29,2028-05-18,1213159.09,1074730.21,USD,0.4421,Activa
DEU-0069,Deuda Comercial,Acreedor_15,2024-03-20,2026-10-29,3968336.43,2317893.23,USD,0.4262,Activa
DEU-0070,Préstamo Bancario,Acreedor_6,2022-04-27,2026-05-13,3780101.25,3179162.02,ARS,0.1505,Activa
DEU-0071,Préstamo Bancario,Acreedor_10,2020-12-22,2027-10-04,8917528.13,4217412.77,ARS,0.0996,Activa
DEU-0072,Préstamo Bancario,Acreedor_12,2024-06-23,2027-11-16,7588930.45,5486843.63,ARS,0.216,Activa
DEU-0073,Préstamo de Accionista,Acreedor_17,2020-12-15,2025-10-11,4535764.56,4186862.53,USD,0.1622,Activa
DEU-0074,Préstamo de Accionista,Acreedor_10,2022-09-14,2024-05-10,264524.9,0.0,USD,0.2697,Cancelada
DEU-0075,Deuda Comercial,Acreedor_8,2023-02-09,2025-03-31,6835533.28,6111476.29,USD,0.1877,Vencida
DEU-0076,Préstamo de Accionista,Acreedor_16,2023-07-21,2028-05-22,5730563.36,2656497.84,USD,0.3743,Activa
DEU-0077,Préstamo de Accionista,Acreedor_9,2022-07-12,2028-02-26,7317783.11,6167665.01,ARS,0.4404,Activa
DEU-0078,Deuda Comercial,Acreedor_11,2023-03-20,2025-11-04,6888096.22,5486941.13,USD,0.1645,Activa
DEU-0079,Deuda Comercial,Acreedor_16,2024-07-03,2026-11-27,1292668.45,1260235.28,ARS,0.2431,Activa
DEU-0080,Arrendamiento Financiero,Acreedor_11,2022-05-28,2025-05-12,1627876.37,374097.96,ARS,0.2727,Vencida
DEU-0081,Arrendamiento Financiero,Acreedor_20,2023-02-19,2024-01-30,7730059.42,0.0,USD,0.0844,Cancelada
DEU-0082,Préstamo Bancario,Acreedor_5,2023-01-11,2023-12-27,8313102.78,0.0,ARS,0.1239,Cancelada
DEU-0083,Préstamo Bancario,Acreedor_20,2021-10-02,2025-02-25,1436013.27,1068353.82,ARS,0.191,Vencida
DEU-0084,Préstamo Bancario,Acreedor_12,2022-07-15,2022-11-15,4088465.85,0.0,ARS,0.3334,Cancelada
DEU-0085,Préstamo Bancario,Acreedor_15,2024-10-14,2025-07-19,3987986.69,1141882.58,USD,0.2417,Activa
DEU-0086,Arrendamiento Financiero,Acreedor_10,2025-04-01,2027-02-03,604968.27,102439.45,USD,0.069,Activa
DEU-0087,Préstamo Bancario,Acreedor_13,2024-12-19,2025-04-15,9937413.94,0.0,USD,0.0676,Cancelada
DEU-0088,Préstamo Bancario,Acreedor_1,2024-10-19,2026-04-28,4787965.98,3897771.24,ARS,0.392,Activa
DEU-0089,Deuda Comercial,Acreedor_1,2020-11-26,2025-09-02,2118817.17,546459.7,ARS,0.3608,Activa
DEU-0090,Arrendamiento Financiero,Acreedor_20,2020-10-25,2028-04-27,2019145.3,1693441.89,ARS,0.3345,Activa
DEU-0091,Deuda Comercial,Acreedor_13,2023-06-18,2023-07-18,6207991.22,0.0,ARS,0.1703,Cancelada
DEU-0092,Préstamo Bancario,Acreedor_8,2020-11-06,2025-03-12,8563565.18,5579143.39,ARS,0.4283,Vencida
DEU-0093,Préstamo Bancario,Acreedor_20,2022-11-14,2024-11-29,1031706.72,0.0,ARS,0.3675,Cancelada
DEU-0094,Deuda Comercial,Acreedor_13,2023-01-27,2025-11-30,8083649.36,4139132.08,USD,0.0726,Activa
DEU-0095,Deuda Comercial,Acreedor_7,2022-08-19,2026-11-19,8529720.28,7520901.77,USD,0.324,Activa
DEU-0096,Arrendamiento Financiero,Acreedor_18,2023-07-14,2024-01-27,8998343.48,0.0,ARS,0.2939,Cancelada
DEU-0097,Deuda Comercial,Acreedor_13,2022-08-07,2024-06-21,8768911.64,0.0,USD,0.1566,Cancelada
DEU-0098,Arrendamiento Financiero,Acreedor_11,2023-02-08,2025-09-13,5849274.23,1731686.43,USD,0.2471,Activa
DEU-0099,Préstamo Bancario,Acreedor_16,2022-04-07,2028-01-21,415792.77,297665.1,USD,0.3438,Activa
